,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
35443,35443,486,3,3,Bronzong,Venusaur,Venusaur,Steel,Grass,Grass,Psychic,Poison,Poison,67.0,80.0,80.0,89.0,82.0,82.0,116.0,83.0,83.0,79.0,100.0,100.0,116.0,100.0,100.0,33.0,80.0,80.0,4.0,1.0,1.0,False,False,False
46180,46180,303,98,303,Pelipper,Shellder,Pelipper,Water,Water,Water,Flying,,Flying,60.0,30.0,60.0,50.0,65.0,50.0,100.0,100.0,100.0,85.0,45.0,85.0,70.0,25.0,70.0,65.0,40.0,65.0,3.0,1.0,3.0,False,False,False
40133,40133,781,595,781,Pumpkaboo Average Size,Conkeldurr,Pumpkaboo Average Size,Ghost,Fighting,Ghost,Grass,,Grass,49.0,105.0,49.0,66.0,140.0,66.0,70.0,95.0,70.0,44.0,55.0,44.0,55.0,65.0,55.0,51.0,45.0,51.0,6.0,5.0,6.0,False,False,False
21561,21561,546,752,546,Giratina Origin Forme,Aegislash Shield Forme,Giratina Origin Forme,Ghost,Steel,Ghost,Dragon,Ghost,Dragon,150.0,60.0,150.0,120.0,50.0,120.0,100.0,150.0,100.0,120.0,50.0,120.0,100.0,150.0,100.0,90.0,60.0,90.0,4.0,6.0,4.0,True,False,True
23356,23356,402,444,444,Clamperl,Staraptor,Staraptor,Water,Normal,Normal,,Flying,Flying,35.0,85.0,85.0,64.0,120.0,120.0,85.0,70.0,70.0,74.0,50.0,50.0,55.0,60.0,60.0,32.0,100.0,100.0,3.0,4.0,4.0,False,False,False
14674,14674,95,283,95,Dewgong,Swampert,Dewgong,Water,Water,Water,Ice,Ground,Ice,90.0,100.0,90.0,70.0,110.0,70.0,80.0,90.0,80.0,70.0,85.0,70.0,95.0,90.0,95.0,70.0,60.0,70.0,1.0,3.0,1.0,False,False,False
25893,25893,190,36,36,Togepi,Nidorina,Nidorina,Fairy,Poison,Poison,,,,35.0,70.0,70.0,20.0,62.0,62.0,65.0,67.0,67.0,40.0,55.0,55.0,65.0,55.0,55.0,20.0,56.0,56.0,2.0,1.0,1.0,False,False,False
35926,35926,486,627,486,Bronzong,Carracosta,Bronzong,Steel,Water,Steel,Psychic,Rock,Psychic,67.0,74.0,67.0,89.0,108.0,89.0,116.0,133.0,116.0,79.0,83.0,79.0,116.0,65.0,116.0,33.0,32.0,33.0,4.0,5.0,4.0,False,False,False
16907,16907,400,799,799,Sealeo,Hoopa Unbound,Hoopa Unbound,Ice,Psychic,Psychic,Water,Dark,Dark,90.0,80.0,80.0,60.0,160.0,160.0,70.0,60.0,60.0,75.0,170.0,170.0,70.0,130.0,130.0,45.0,80.0,80.0,3.0,6.0,6.0,False,True,True
17917,17917,283,742,742,Swampert,Gogoat,Gogoat,Water,Grass,Grass,Ground,,,100.0,123.0,123.0,110.0,100.0,100.0,90.0,62.0,62.0,85.0,97.0,97.0,90.0,81.0,81.0,60.0,68.0,68.0,3.0,6.0,6.0,False,False,False
28948,28948,634,680,634,Minccino,Stunfisk,Minccino,Normal,Ground,Normal,,Electric,,55.0,109.0,55.0,50.0,66.0,50.0,40.0,84.0,40.0,40.0,81.0,40.0,40.0,99.0,40.0,75.0,32.0,75.0,5.0,5.0,5.0,False,False,False
47277,47277,508,136,136,Lumineon,Magmar,Magmar,Water,Fire,Fire,,,,69.0,65.0,65.0,69.0,95.0,95.0,76.0,57.0,57.0,69.0,100.0,100.0,86.0,85.0,85.0,91.0,93.0,93.0,4.0,1.0,1.0,False,False,False
5445,5445,166,146,166,Mew,Vaporeon,Mew,Psychic,Water,Psychic,,,,100.0,130.0,100.0,100.0,65.0,100.0,100.0,60.0,100.0,100.0,110.0,100.0,100.0,95.0,100.0,100.0,65.0,100.0,1.0,1.0,1.0,False,False,False
18895,18895,766,89,766,Heliolisk,Magnemite,Heliolisk,Electric,Electric,Electric,Normal,Steel,Normal,62.0,25.0,62.0,55.0,35.0,55.0,52.0,70.0,52.0,109.0,95.0,109.0,94.0,55.0,94.0,109.0,45.0,109.0,6.0,1.0,6.0,False,False,False
27868,27868,333,579,333,Aggron,Pidove,Aggron,Steel,Normal,Steel,Rock,Flying,Rock,70.0,50.0,70.0,110.0,55.0,110.0,180.0,50.0,180.0,60.0,36.0,60.0,60.0,30.0,60.0,50.0,43.0,50.0,3.0,5.0,3.0,False,False,False
39231,39231,460,698,698,Wormadam Sandy Cloak,Larvesta,Larvesta,Bug,Bug,Bug,Ground,Fire,Fire,60.0,55.0,55.0,79.0,85.0,85.0,105.0,55.0,55.0,59.0,50.0,50.0,85.0,55.0,55.0,36.0,60.0,60.0,4.0,5.0,5.0,False,False,False
13469,13469,385,329,329,Kecleon,Mawile,Mawile,Normal,Steel,Steel,,Fairy,Fairy,60.0,50.0,50.0,90.0,85.0,85.0,70.0,85.0,85.0,60.0,55.0,55.0,120.0,55.0,55.0,40.0,50.0,50.0,3.0,3.0,3.0,False,False,False
13319,13319,365,116,116,Swablu,Hitmonchan,Hitmonchan,Normal,Fighting,Fighting,Flying,,,45.0,50.0,50.0,40.0,105.0,105.0,60.0,79.0,79.0,40.0,35.0,35.0,75.0,110.0,110.0,50.0,76.0,76.0,3.0,1.0,1.0,False,False,False
29057,29057,595,570,595,Conkeldurr,Liepard,Conkeldurr,Fighting,Dark,Fighting,,,,105.0,64.0,105.0,140.0,88.0,140.0,95.0,50.0,95.0,55.0,88.0,55.0,65.0,50.0,65.0,45.0,106.0,45.0,5.0,5.0,5.0,False,False,False
39737,39737,496,591,496,Munchlax,Audino,Munchlax,Normal,Normal,Normal,,,,135.0,103.0,135.0,85.0,60.0,85.0,40.0,86.0,40.0,40.0,60.0,40.0,85.0,86.0,85.0,5.0,50.0,5.0,4.0,5.0,4.0,False,False,False
39521,39521,746,185,746,Espurr,Chinchou,Espurr,Psychic,Water,Psychic,,Electric,,62.0,75.0,62.0,48.0,38.0,48.0,54.0,38.0,54.0,63.0,56.0,63.0,60.0,56.0,60.0,68.0,67.0,68.0,6.0,2.0,6.0,False,False,False
30264,30264,318,243,243,Whismur,Octillery,Octillery,Normal,Water,Water,,,,64.0,75.0,75.0,51.0,105.0,105.0,23.0,75.0,75.0,51.0,105.0,105.0,23.0,75.0,75.0,28.0,45.0,45.0,3.0,2.0,2.0,False,False,False
44580,44580,104,484,484,Onix,Skuntank,Skuntank,Rock,Poison,Poison,Ground,Dark,Dark,35.0,103.0,103.0,45.0,93.0,93.0,160.0,67.0,67.0,30.0,71.0,71.0,45.0,61.0,61.0,70.0,84.0,84.0,1.0,4.0,4.0,False,False,False
35386,35386,69,759,69,Abra,Binacle,Abra,Psychic,Rock,Psychic,,Water,,25.0,42.0,25.0,20.0,52.0,20.0,15.0,67.0,15.0,105.0,39.0,105.0,55.0,56.0,55.0,90.0,50.0,90.0,1.0,6.0,1.0,False,False,False
38373,38373,616,312,616,Darmanitan Standard Mode,Slakoth,Darmanitan Standard Mode,Fire,Normal,Fire,,,,105.0,60.0,105.0,140.0,60.0,140.0,55.0,60.0,55.0,30.0,35.0,30.0,55.0,35.0,55.0,95.0,30.0,95.0,5.0,3.0,5.0,False,False,False
15913,15913,195,97,97,Flaaffy,Muk,Muk,Electric,Poison,Poison,,,,70.0,105.0,105.0,55.0,105.0,105.0,55.0,75.0,75.0,80.0,65.0,65.0,60.0,100.0,100.0,45.0,50.0,50.0,2.0,1.0,1.0,False,False,False
14155,14155,645,268,268,Vanillish,Tyranitar,Tyranitar,Ice,Rock,Rock,,Dark,Dark,51.0,100.0,100.0,65.0,134.0,134.0,65.0,110.0,110.0,80.0,95.0,95.0,75.0,100.0,100.0,59.0,61.0,61.0,5.0,2.0,2.0,False,False,False
17888,17888,504,139,139,Croagunk,Tauros,Tauros,Poison,Normal,Normal,Fighting,,,48.0,75.0,75.0,61.0,100.0,100.0,40.0,95.0,95.0,61.0,40.0,40.0,40.0,70.0,70.0,50.0,110.0,110.0,4.0,1.0,1.0,False,False,False
27261,27261,133,455,133,Scyther,Rampardos,Scyther,Bug,Rock,Bug,Flying,,Flying,70.0,97.0,70.0,110.0,165.0,110.0,80.0,60.0,80.0,55.0,65.0,55.0,80.0,50.0,80.0,105.0,58.0,105.0,1.0,4.0,1.0,False,False,False
11662,11662,727,192,727,Greninja,Natu,Greninja,Water,Psychic,Water,Dark,Flying,Dark,72.0,40.0,72.0,95.0,50.0,95.0,67.0,45.0,67.0,103.0,70.0,103.0,71.0,45.0,71.0,122.0,70.0,122.0,6.0,2.0,6.0,False,False,False
24110,24110,26,591,26,Raticate,Audino,Raticate,Normal,Normal,Normal,,,,55.0,103.0,55.0,81.0,60.0,81.0,60.0,86.0,60.0,50.0,60.0,50.0,70.0,86.0,70.0,97.0,50.0,97.0,1.0,5.0,1.0,False,False,False
32348,32348,304,752,752,Ralts,Aegislash Shield Forme,Aegislash Shield Forme,Psychic,Steel,Steel,Fairy,Ghost,Ghost,28.0,60.0,60.0,25.0,50.0,50.0,25.0,150.0,150.0,45.0,50.0,50.0,35.0,150.0,150.0,40.0,60.0,60.0,3.0,6.0,6.0,False,False,False
33098,33098,664,696,664,Tynamo,Zweilous,Tynamo,Electric,Dark,Electric,,Dragon,,35.0,72.0,35.0,55.0,85.0,55.0,40.0,70.0,40.0,45.0,65.0,45.0,40.0,70.0,40.0,60.0,58.0,60.0,5.0,5.0,5.0,False,False,False
33369,33369,631,578,631,Garbodor,Musharna,Garbodor,Poison,Psychic,Poison,,,,80.0,116.0,80.0,95.0,55.0,95.0,82.0,85.0,82.0,60.0,107.0,60.0,82.0,95.0,82.0,75.0,29.0,75.0,5.0,5.0,5.0,False,False,False
6923,6923,306,760,306,Gardevoir,Barbaracle,Gardevoir,Psychic,Rock,Psychic,Fairy,Water,Fairy,68.0,72.0,68.0,65.0,105.0,65.0,65.0,115.0,65.0,125.0,54.0,125.0,115.0,86.0,115.0,80.0,68.0,80.0,3.0,6.0,3.0,False,False,False
24619,24619,436,502,502,Chimchar,Skorupi,Skorupi,Fire,Poison,Poison,,Bug,Bug,44.0,40.0,40.0,58.0,50.0,50.0,44.0,90.0,90.0,58.0,30.0,30.0,44.0,55.0,55.0,61.0,65.0,65.0,4.0,4.0,4.0,False,False,False
2850,2850,226,52,226,Snubbull,Paras,Snubbull,Fairy,Bug,Fairy,,Grass,,60.0,35.0,60.0,80.0,70.0,80.0,50.0,55.0,50.0,40.0,45.0,40.0,40.0,55.0,40.0,30.0,25.0,30.0,2.0,1.0,2.0,False,False,False
48605,48605,15,233,233,Metapod,Mega Heracross,Mega Heracross,Bug,Bug,Bug,,Fighting,Fighting,50.0,80.0,80.0,20.0,185.0,185.0,55.0,115.0,115.0,25.0,40.0,40.0,25.0,105.0,105.0,30.0,75.0,75.0,1.0,2.0,2.0,False,False,False
8667,8667,203,405,405,Hoppip,Relicanth,Relicanth,Grass,Water,Water,Flying,Rock,Rock,35.0,100.0,100.0,35.0,90.0,90.0,40.0,130.0,130.0,35.0,45.0,45.0,55.0,65.0,65.0,50.0,55.0,55.0,2.0,3.0,3.0,False,False,False
46062,46062,738,83,83,Flabébé,Golem,Golem,Fairy,Rock,Rock,,Ground,Ground,44.0,80.0,80.0,38.0,120.0,120.0,39.0,130.0,130.0,61.0,55.0,55.0,79.0,65.0,65.0,42.0,45.0,45.0,6.0,1.0,1.0,False,False,False
31067,31067,230,635,635,Mega Scizor,Cinccino,Cinccino,Bug,Normal,Normal,Steel,,,70.0,75.0,75.0,150.0,95.0,95.0,140.0,60.0,60.0,65.0,65.0,65.0,100.0,60.0,60.0,75.0,115.0,115.0,2.0,5.0,5.0,False,False,False
33313,33313,582,604,582,Blitzle,Venipede,Blitzle,Electric,Bug,Electric,,Poison,,45.0,30.0,45.0,60.0,45.0,60.0,32.0,59.0,32.0,50.0,30.0,50.0,32.0,39.0,32.0,76.0,57.0,76.0,5.0,5.0,5.0,False,False,False
38498,38498,622,504,622,Scrafty,Croagunk,Scrafty,Dark,Poison,Dark,Fighting,Fighting,Fighting,65.0,48.0,65.0,90.0,61.0,90.0,115.0,40.0,115.0,45.0,61.0,45.0,115.0,40.0,115.0,58.0,50.0,58.0,5.0,4.0,5.0,False,False,False
20713,20713,493,506,493,Gabite,Carnivine,Gabite,Dragon,Grass,Dragon,Ground,,Ground,68.0,74.0,68.0,90.0,100.0,90.0,65.0,72.0,65.0,50.0,90.0,50.0,55.0,72.0,55.0,82.0,46.0,82.0,4.0,4.0,4.0,False,False,False
10107,10107,696,751,751,Zweilous,Aegislash Blade Forme,Aegislash Blade Forme,Dark,Steel,Steel,Dragon,Ghost,Ghost,72.0,60.0,60.0,85.0,150.0,150.0,70.0,50.0,50.0,65.0,150.0,150.0,70.0,50.0,50.0,58.0,60.0,60.0,5.0,6.0,6.0,False,False,False
39947,39947,442,463,463,Starly,Combee,Combee,Normal,Bug,Bug,Flying,Flying,Flying,40.0,30.0,30.0,55.0,30.0,30.0,30.0,42.0,42.0,30.0,30.0,30.0,30.0,42.0,42.0,60.0,70.0,70.0,4.0,4.0,4.0,False,False,False
1804,1804,332,318,332,Lairon,Whismur,Lairon,Steel,Normal,Steel,Rock,,Rock,60.0,64.0,60.0,90.0,51.0,90.0,140.0,23.0,140.0,50.0,51.0,50.0,50.0,23.0,50.0,40.0,28.0,40.0,3.0,3.0,3.0,False,False,False
26727,26727,412,432,432,Metang,Deoxys Speed Forme,Deoxys Speed Forme,Steel,Psychic,Psychic,Psychic,,,60.0,50.0,50.0,75.0,95.0,95.0,100.0,90.0,90.0,55.0,95.0,95.0,80.0,90.0,90.0,50.0,180.0,180.0,3.0,3.0,3.0,False,True,True
45680,45680,625,779,779,Cofagrigus,Phantump,Phantump,Ghost,Ghost,Ghost,,Grass,Grass,58.0,43.0,43.0,50.0,70.0,70.0,145.0,48.0,48.0,95.0,50.0,50.0,105.0,60.0,60.0,30.0,38.0,38.0,5.0,6.0,6.0,False,False,False
15157,15157,758,776,758,Malamar,Sliggoo,Malamar,Dark,Dragon,Dark,Psychic,,Psychic,86.0,68.0,86.0,92.0,75.0,92.0,88.0,53.0,88.0,68.0,83.0,68.0,75.0,113.0,75.0,73.0,60.0,73.0,6.0,6.0,6.0,False,False,False
49562,49562,761,361,361,Skrelp,Vibrava,Vibrava,Poison,Ground,Ground,Water,Dragon,Dragon,50.0,50.0,50.0,60.0,70.0,70.0,60.0,50.0,50.0,60.0,50.0,50.0,60.0,50.0,50.0,30.0,70.0,70.0,6.0,3.0,3.0,False,False,False
21649,21649,651,766,651,Escavalier,Heliolisk,Escavalier,Bug,Electric,Bug,Steel,Normal,Steel,70.0,62.0,70.0,135.0,55.0,135.0,105.0,52.0,105.0,60.0,109.0,60.0,105.0,94.0,105.0,20.0,109.0,20.0,5.0,6.0,5.0,False,False,False
1698,1698,148,615,148,Flareon,Darumaka,Flareon,Fire,Fire,Fire,,,,65.0,70.0,65.0,130.0,90.0,130.0,60.0,45.0,60.0,95.0,15.0,95.0,110.0,45.0,110.0,65.0,50.0,65.0,1.0,5.0,1.0,False,False,False
30385,30385,501,368,368,Hippowdon,Zangoose,Zangoose,Ground,Normal,Normal,,,,108.0,73.0,73.0,112.0,115.0,115.0,118.0,60.0,60.0,68.0,60.0,60.0,72.0,60.0,60.0,47.0,90.0,90.0,4.0,3.0,3.0,False,False,False
6802,6802,484,141,484,Skuntank,Gyarados,Skuntank,Poison,Water,Poison,Dark,Flying,Dark,103.0,95.0,103.0,93.0,125.0,93.0,67.0,79.0,67.0,71.0,60.0,71.0,61.0,100.0,61.0,84.0,81.0,84.0,4.0,1.0,4.0,False,False,False
40286,40286,99,140,140,Cloyster,Magikarp,Magikarp,Water,Water,Water,Ice,,,50.0,20.0,20.0,95.0,10.0,10.0,180.0,55.0,55.0,85.0,15.0,15.0,45.0,20.0,20.0,70.0,80.0,80.0,1.0,1.0,1.0,False,False,False
28742,28742,607,64,607,Cottonee,Growlithe,Cottonee,Grass,Fire,Grass,Fairy,,Fairy,40.0,55.0,40.0,27.0,70.0,27.0,60.0,45.0,60.0,37.0,70.0,37.0,50.0,50.0,50.0,66.0,60.0,66.0,5.0,1.0,5.0,False,False,False
14208,14208,760,636,760,Barbaracle,Gothita,Barbaracle,Rock,Psychic,Rock,Water,,Water,72.0,45.0,72.0,105.0,30.0,105.0,115.0,50.0,115.0,54.0,55.0,54.0,86.0,65.0,86.0,68.0,45.0,68.0,6.0,5.0,6.0,False,False,False
21431,21431,490,196,490,Chatot,Ampharos,Chatot,Normal,Electric,Normal,Flying,,Flying,76.0,90.0,76.0,65.0,75.0,65.0,45.0,85.0,45.0,92.0,115.0,92.0,42.0,90.0,42.0,91.0,55.0,91.0,4.0,2.0,4.0,False,False,False
13988,13988,95,206,206,Dewgong,Aipom,Aipom,Water,Normal,Normal,Ice,,,90.0,55.0,55.0,70.0,70.0,70.0,80.0,55.0,55.0,70.0,40.0,40.0,95.0,55.0,55.0,70.0,85.0,85.0,1.0,2.0,2.0,False,False,False
40179,40179,102,692,102,Gengar,Mandibuzz,Gengar,Ghost,Dark,Ghost,Poison,Flying,Poison,60.0,110.0,60.0,65.0,65.0,65.0,60.0,105.0,60.0,130.0,55.0,130.0,75.0,95.0,75.0,110.0,80.0,110.0,1.0,5.0,1.0,False,False,False
2315,2315,313,138,138,Vigoroth,Mega Pinsir,Mega Pinsir,Normal,Bug,Bug,,Flying,Flying,80.0,65.0,65.0,80.0,155.0,155.0,80.0,120.0,120.0,55.0,65.0,65.0,55.0,90.0,90.0,90.0,105.0,105.0,3.0,1.0,1.0,False,False,False
6408,6408,552,85,552,Shaymin Sky Forme,Rapidash,Shaymin Sky Forme,Grass,Fire,Grass,Flying,,Flying,100.0,65.0,100.0,103.0,100.0,103.0,75.0,70.0,75.0,120.0,80.0,120.0,75.0,80.0,75.0,127.0,105.0,127.0,4.0,1.0,4.0,True,False,True
43439,43439,124,290,124,Kangaskhan,Silcoon,Kangaskhan,Normal,Bug,Normal,,,,105.0,50.0,105.0,95.0,35.0,95.0,80.0,55.0,80.0,40.0,25.0,40.0,80.0,25.0,80.0,90.0,15.0,90.0,1.0,3.0,1.0,False,False,False
45840,45840,79,328,328,Tentacool,Mega Sableye,Mega Sableye,Water,Dark,Dark,Poison,Ghost,Ghost,40.0,50.0,50.0,40.0,85.0,85.0,35.0,125.0,125.0,50.0,85.0,85.0,100.0,115.0,115.0,70.0,20.0,20.0,1.0,3.0,3.0,False,False,False
33702,33702,683,226,226,Druddigon,Snubbull,Snubbull,Dragon,Fairy,Fairy,,,,77.0,60.0,60.0,120.0,80.0,80.0,90.0,50.0,50.0,60.0,40.0,40.0,90.0,40.0,40.0,48.0,30.0,30.0,5.0,2.0,2.0,False,False,False
2670,2670,312,503,503,Slakoth,Drapion,Drapion,Normal,Poison,Poison,,Dark,Dark,60.0,70.0,70.0,60.0,90.0,90.0,60.0,110.0,110.0,35.0,60.0,60.0,35.0,75.0,75.0,30.0,95.0,95.0,3.0,4.0,4.0,False,False,False
1724,1724,88,526,526,Mega Slowbro,Porygon-Z,Porygon-Z,Water,Normal,Normal,Psychic,,,95.0,85.0,85.0,75.0,80.0,80.0,180.0,70.0,70.0,130.0,135.0,135.0,80.0,75.0,75.0,30.0,90.0,90.0,1.0,4.0,4.0,False,False,False
360,360,403,412,403,Huntail,Metang,Huntail,Water,Steel,Water,,Psychic,,55.0,60.0,55.0,104.0,75.0,104.0,105.0,100.0,105.0,94.0,55.0,94.0,75.0,80.0,75.0,52.0,50.0,52.0,3.0,3.0,3.0,False,False,False
46739,46739,448,754,448,Kricketune,Aromatisse,Kricketune,Bug,Fairy,Bug,,,,77.0,101.0,77.0,85.0,72.0,85.0,51.0,72.0,51.0,55.0,99.0,55.0,51.0,89.0,51.0,65.0,29.0,65.0,4.0,6.0,4.0,False,False,False
3069,3069,495,454,495,Mega Garchomp,Cranidos,Mega Garchomp,Dragon,Rock,Dragon,Ground,,Ground,108.0,67.0,108.0,170.0,125.0,170.0,115.0,40.0,115.0,120.0,30.0,120.0,95.0,30.0,95.0,92.0,58.0,92.0,4.0,4.0,4.0,False,False,False
31632,31632,178,137,137,Hoothoot,Pinsir,Pinsir,Normal,Bug,Bug,Flying,,,60.0,65.0,65.0,30.0,125.0,125.0,30.0,100.0,100.0,36.0,55.0,55.0,56.0,70.0,70.0,50.0,85.0,85.0,2.0,1.0,1.0,False,False,False
31941,31941,388,576,576,Mega Banette,Simipour,Simipour,Ghost,Water,Water,,,,64.0,75.0,75.0,165.0,98.0,98.0,75.0,63.0,63.0,93.0,98.0,98.0,83.0,63.0,63.0,75.0,101.0,101.0,3.0,5.0,5.0,False,False,False
6725,6725,633,668,633,Zoroark,Beheeyem,Zoroark,Dark,Psychic,Dark,,,,60.0,75.0,60.0,105.0,75.0,105.0,60.0,75.0,60.0,120.0,125.0,120.0,60.0,95.0,60.0,105.0,40.0,105.0,5.0,5.0,5.0,False,False,False
47906,47906,757,298,298,Inkay,Nuzleaf,Nuzleaf,Dark,Grass,Grass,Psychic,Dark,Dark,53.0,70.0,70.0,54.0,70.0,70.0,53.0,40.0,40.0,37.0,60.0,60.0,46.0,40.0,40.0,45.0,60.0,60.0,6.0,3.0,3.0,False,False,False
13361,13361,780,541,541,Trevenant,Dialga,Dialga,Ghost,Steel,Steel,Grass,Dragon,Dragon,85.0,100.0,100.0,110.0,120.0,120.0,76.0,120.0,120.0,65.0,150.0,150.0,82.0,100.0,100.0,56.0,90.0,90.0,6.0,4.0,4.0,False,True,True
29098,29098,543,483,543,Heatran,Stunky,Heatran,Fire,Poison,Fire,Steel,Dark,Steel,91.0,63.0,91.0,90.0,63.0,90.0,106.0,47.0,106.0,130.0,41.0,130.0,106.0,41.0,106.0,77.0,74.0,77.0,4.0,4.0,4.0,True,False,True
17496,17496,554,39,554,Victini,Nidorino,Victini,Psychic,Poison,Psychic,Fire,,Fire,100.0,61.0,100.0,100.0,72.0,100.0,100.0,57.0,100.0,100.0,55.0,100.0,100.0,55.0,100.0,100.0,65.0,100.0,5.0,1.0,5.0,True,False,True
25988,25988,687,517,687,Bisharp,Tangrowth,Bisharp,Dark,Grass,Dark,Steel,,Steel,65.0,100.0,65.0,125.0,100.0,125.0,100.0,125.0,100.0,60.0,110.0,60.0,70.0,50.0,70.0,70.0,50.0,70.0,5.0,4.0,5.0,False,False,False
9269,9269,391,568,568,Tropius,Stoutland,Stoutland,Grass,Normal,Normal,Flying,,,99.0,85.0,85.0,68.0,110.0,110.0,83.0,90.0,90.0,72.0,45.0,45.0,87.0,90.0,90.0,51.0,80.0,80.0,3.0,5.0,5.0,False,False,False
3818,3818,668,30,30,Beheeyem,Arbok,Arbok,Psychic,Poison,Poison,,,,75.0,60.0,60.0,75.0,85.0,85.0,75.0,69.0,69.0,125.0,65.0,65.0,95.0,79.0,79.0,40.0,80.0,80.0,5.0,1.0,1.0,False,False,False
1794,1794,131,692,131,Starmie,Mandibuzz,Starmie,Water,Dark,Water,Psychic,Flying,Psychic,60.0,110.0,60.0,75.0,65.0,75.0,85.0,105.0,85.0,100.0,55.0,100.0,85.0,95.0,85.0,115.0,80.0,115.0,1.0,5.0,1.0,False,False,False
20232,20232,774,515,515,Carbink,Lickilicky,Lickilicky,Rock,Normal,Normal,Fairy,,,50.0,110.0,110.0,50.0,85.0,85.0,150.0,95.0,95.0,50.0,80.0,80.0,150.0,95.0,95.0,50.0,50.0,50.0,6.0,4.0,4.0,False,False,False
23845,23845,512,87,87,Mega Abomasnow,Slowbro,Slowbro,Grass,Water,Water,Ice,Psychic,Psychic,90.0,95.0,95.0,132.0,75.0,75.0,105.0,110.0,110.0,132.0,100.0,100.0,105.0,80.0,80.0,30.0,30.0,30.0,4.0,1.0,1.0,False,False,False
31853,31853,179,237,179,Noctowl,Slugma,Noctowl,Normal,Fire,Normal,Flying,,Flying,100.0,40.0,100.0,50.0,40.0,50.0,50.0,40.0,50.0,76.0,70.0,76.0,96.0,40.0,96.0,70.0,20.0,70.0,2.0,2.0,2.0,False,False,False
29917,29917,362,470,362,Flygon,Shellos,Flygon,Ground,Water,Ground,Dragon,,Dragon,80.0,76.0,80.0,100.0,48.0,100.0,80.0,48.0,80.0,80.0,57.0,80.0,80.0,62.0,80.0,100.0,34.0,100.0,3.0,4.0,3.0,False,False,False
18887,18887,110,648,110,Electrode,Sawsbuck,Electrode,Electric,Normal,Electric,,Grass,,60.0,80.0,60.0,50.0,100.0,50.0,70.0,70.0,70.0,80.0,60.0,80.0,80.0,70.0,80.0,140.0,95.0,140.0,1.0,5.0,1.0,False,False,False
33249,33249,169,794,794,Meganium,Yveltal,Yveltal,Grass,Dark,Dark,,Flying,Flying,80.0,126.0,126.0,82.0,131.0,131.0,100.0,95.0,95.0,83.0,131.0,131.0,100.0,98.0,98.0,80.0,99.0,99.0,2.0,6.0,6.0,False,True,True
18012,18012,586,395,586,Gigalith,Wynaut,Gigalith,Rock,Psychic,Rock,,,,85.0,95.0,85.0,135.0,23.0,135.0,130.0,48.0,130.0,60.0,23.0,60.0,80.0,48.0,80.0,25.0,23.0,25.0,5.0,3.0,5.0,False,False,False
154,154,537,734,537,Mow Rotom,Spewpa,Mow Rotom,Electric,Bug,Electric,Grass,,Grass,50.0,45.0,50.0,65.0,22.0,65.0,107.0,60.0,107.0,105.0,27.0,105.0,107.0,30.0,107.0,86.0,29.0,86.0,4.0,6.0,4.0,False,False,False
33141,33141,8,277,8,Mega Charizard X,Torchic,Mega Charizard X,Fire,Fire,Fire,Dragon,,Dragon,78.0,45.0,78.0,130.0,60.0,130.0,111.0,40.0,111.0,130.0,70.0,130.0,85.0,50.0,85.0,100.0,45.0,100.0,1.0,3.0,1.0,False,False,False
17884,17884,145,385,145,Eevee,Kecleon,Eevee,Normal,Normal,Normal,,,,55.0,60.0,55.0,55.0,90.0,55.0,50.0,70.0,50.0,45.0,60.0,45.0,65.0,120.0,65.0,55.0,40.0,55.0,1.0,3.0,1.0,False,False,False
11199,11199,231,488,488,Shuckle,Mime Jr.,Mime Jr.,Bug,Psychic,Psychic,Rock,Fairy,Fairy,20.0,20.0,20.0,10.0,25.0,25.0,230.0,45.0,45.0,10.0,70.0,70.0,230.0,90.0,90.0,5.0,60.0,60.0,2.0,4.0,4.0,False,False,False
49303,49303,167,610,610,Chikorita,Lilligant,Lilligant,Grass,Grass,Grass,,,,45.0,70.0,70.0,49.0,60.0,60.0,65.0,75.0,75.0,49.0,110.0,110.0,65.0,75.0,75.0,45.0,90.0,90.0,2.0,5.0,5.0,False,False,False
24365,24365,464,741,741,Vespiquen,Skiddo,Skiddo,Bug,Grass,Grass,Flying,,,70.0,66.0,66.0,80.0,65.0,65.0,102.0,48.0,48.0,80.0,62.0,62.0,102.0,57.0,57.0,40.0,52.0,52.0,4.0,6.0,6.0,False,False,False
39140,39140,291,138,138,Beautifly,Mega Pinsir,Mega Pinsir,Bug,Bug,Bug,Flying,Flying,Flying,60.0,65.0,65.0,70.0,155.0,155.0,50.0,120.0,120.0,100.0,65.0,65.0,50.0,90.0,90.0,65.0,105.0,105.0,3.0,1.0,1.0,False,False,False
